sen_measurement2,sen_measurement3,sen_measurement4,sen_measurement8,sen_measurement9,sen_measurement11,sen_measurement13,sen_measurement17,RUL
642.72,1587.56,1403.96,2388.01,9060.2,47.43,2388.06,394,142
642.14,1586.94,1403.67,2388.05,9062.68,47.46,2388.12,391,141
642.44,1586.35,1408.28,2388.03,9072.52,47.39,2387.97,393,140
641.9,1594.86,1400.05,2388.03,9071.94,47.33,2388.02,393,139
642.66,1583.9,1409.17,2388.05,9061.07,47.5,2388.07,393,138
642.76,1579.77,1403.8,2388.06,9074.49,47.42,2388.01,392,137
643.24,1584.16,1397.02,2388.03,9072.35,47.45,2388.04,392,136
642.52,1588.6,1407.39,2388.01,9061.21,47.21,2388.06,394,135
642.32,1589.25,1405.88,2388.07,9077.31,47.43,2388.03,391,134
642.34,1585.83,1401.53,2388.07,9071.97,47.39,2388.06,392,133
642.11,1591.09,1403.96,2388.04,9065.23,47.6,2388.1,392,132
641.97,1582.24,1401.64,2387.99,9067.02,47.28,2388.09,392,131
642.72,1585.35,1406.8,2388.06,9069.32,47.09,2388.08,394,130
642.31,1585.06,1404.52,2388.07,9078.91,47.33,2388.05,390,129
642.55,1585.4,1404.13,2388.06,9069.39,47.38,2388.05,392,128
642.35,1590.23,1403.09,2388.05,9069.33,47.53,2388.02,394,127
642.34,1587.91,1408.13,2388.0,9069.15,47.42,2388.05,392,126
642.59,1581.99,1399.19,2388.05,9066.3,47.36,2388.05,393,125
642.61,1592.14,1398.25,2388.06,9075.57,47.43,2388.0,391,124
642.49,1581.06,1399.58,2388.03,9066.22,47.43,2388.02,392,123
642.42,1585.22,1399.65,2388.05,9066.09,47.27,2388.06,392,122
642.67,1596.36,1404.61,2387.96,9065.38,47.34,2388.0,394,121
642.4,1589.02,1404.65,2388.09,9066.09,47.49,2388.05,392,120
642.28,1585.7,1405.3,2388.0,9062.92,47.44,2388.03,393,119
642.46,1588.84,1409.37,2388.07,9073.23,47.41,2388.03,392,118
642.81,1586.41,1404.6,2388.08,9069.18,47.35,2388.1,392,117
642.09,1582.32,1408.07,2388.04,9069.08,47.46,2388.1,392,116
642.59,1595.9,1409.64,2388.04,9074.24,47.37,2388.02,393,115
642.63,1583.43,1400.97,2387.99,9068.45,47.31,2387.99,391,309
642.48,1577.57,1398.06,2387.99,9067.2,47.12,2387.95,392,308
642.25,1579.79,1392.06,2388.05,9057.36,47.21,2388.04,392,307
642.38,1585.73,1400.38,2388.02,9067.5,47.27,2388.01,392,306
642.49,1589.75,1391.46,2388.01,9062.78,47.09,2388.01,391,305
642.25,1581.1,1398.94,2388.06,9065.34,47.31,2388.02,391,304
641.72,1583.71,1397.14,2387.98,9054.92,46.99,2388.02,393,303
642.36,1590.18,1395.82,2387.99,9063.03,47.35,2388.04,392,302
642.26,1591.87,1400.78,2388.04,9060.83,47.17,2388.0,391,301
642.17,1587.9,1395.26,2388.01,9054.43,47.29,2387.99,393,300
641.96,1588.23,1397.43,2387.97,9061.6,47.17,2388.02,393,299
642.09,1590.1,1398.46,2388.07,9060.5,47.23,2388.06,392,298
642.39,1582.97,1394.73,2388.03,9063.68,46.94,2388.0,393,297
642.22,1590.06,1402.01,2388.0,9057.81,47.16,2388.06,390,296
642.12,1579.08,1403.83,2388.01,9052.97,46.99,2388.04,391,295
641.84,1588.44,1395.29,2388.01,9052.55,47.3,2387.97,394,294
642.37,1577.93,1399.75,2388.0,9062.22,47.16,2387.98,390,293
642.34,1580.24,1405.76,2388.0,9066.48,47.28,2388.0,391,292
641.97,1586.47,1396.07,2388.0,9063.37,47.1,2387.99,391,291
641.49,1581.37,1398.51,2387.95,9060.03,47.06,2388.06,391,290
642.23,1584.18,1397.55,2387.97,9062.04,47.17,2388.04,391,289
642.45,1586.88,1398.49,2388.03,9064.68,47.3,2387.98,391,288
641.89,1584.54,1392.86,2388.02,9056.65,47.23,2388.02,391,287
642.09,1588.26,1397.81,2388.01,9058.44,47.28,2388.02,391,286
641.86,1579.71,1395.53,2387.99,9060.62,47.13,2388.01,394,285
642.0,1582.19,1400.75,2388.0,9070.63,47.33,2388.0,393,284
642.28,1584.89,1401.09,2387.99,9057.33,47.23,2388.01,390,283
642.44,1591.86,1398.43,2388.03,9062.87,47.05,2388.01,391,282
642.75,1589.8,1400.38,2387.99,9059.45,47.2,2388.05,390,281
641.95,1582.19,1398.54,2388.02,9060.17,47.06,2388.0,392,280
642.24,1588.22,1400.24,2388.02,9062.62,46.93,2387.96,391,279
641.73,1583.96,1399.5,2387.99,9059.12,47.26,2388.02,392,278
641.82,1582.24,1401.86,2387.98,9065.28,47.17,2388.01,391,277
642.33,1582.4,1400.8,2388.04,9066.92,47.22,2388.0,391,276
641.58,1585.66,1395.54,2387.97,9063.86,47.24,2387.95,392,275
642.27,1585.21,1400.19,2388.03,9061.99,47.24,2388.06,391,274
642.16,1584.1,1398.14,2388.09,9057.06,47.34,2388.05,392,273
642.3,1584.86,1400.78,2388.08,9062.35,47.34,2388.07,390,272
641.59,1577.02,1404.88,2388.0,9057.67,47.19,2387.96,392,271
641.75,1586.35,1395.17,2388.03,9064.13,47.15,2388.05,394,270
642.06,1586.76,1395.45,2387.99,9061.05,47.08,2387.97,393,269
642.41,1585.07,1401.09,2388.02,9065.6,47.23,2388.04,392,268
641.71,1578.93,1404.46,2388.01,9059.61,47.24,2387.97,392,267
641.97,1587.86,1402.67,2388.06,9062.11,47.23,2388.05,390,266
642.25,1582.22,1395.2,2388.04,9063.51,47.2,2388.01,392,265
642.36,1582.3,1399.98,2387.97,9059.84,47.25,2388.01,392,264
642.09,1587.76,1403.42,2388.03,9058.48,47.33,2388.01,391,263
642.95,1580.41,1399.38,2388.0,9059.5,47.31,2388.02,391,262
642.73,1586.97,1399.31,2388.05,9061.77,47.16,2388.01,391,261
642.76,1589.49,1397.01,2388.0,9062.26,47.21,2388.03,392,260
641.86,1589.66,1395.6,2388.04,9062.02,47.05,2388.02,393,259
642.35,1582.29,1394.14,2387.98,9065.72,47.04,2388.02,392,258
642.46,1576.58,1398.59,2388.04,9059.65,47.27,2388.02,392,257
642.5,1582.85,1393.33,2387.98,9065.24,47.18,2388.0,392,256
642.77,1581.54,1392.16,2387.94,9067.83,47.27,2388.02,391,255
642.29,1582.46,1395.39,2388.01,9060.09,47.21,2387.98,391,254
641.71,1582.15,1393.05,2387.99,9060.28,47.28,2387.98,391,253
642.14,1580.94,1401.95,2388.06,9063.09,47.31,2388.03,393,252
642.55,1586.63,1394.46,2387.98,9067.52,47.24,2387.97,391,251
642.19,1587.13,1395.07,2388.06,9063.07,47.32,2388.01,391,250
642.06,1586.36,1402.94,2388.05,9063.29,47.28,2388.01,392,249
641.64,1595.14,1394.13,2387.98,9061.2,47.33,2388.01,392,248
642.58,1579.99,1399.73,2387.99,9060.37,47.25,2388.02,392,247
642.02,1582.54,1406.24,2388.0,9066.94,47.18,2388.06,389,246
642.22,1579.08,1397.14,2388.02,9061.79,47.35,2388.02,392,245
642.18,1574.42,1401.66,2388.03,9056.83,47.15,2388.07,392,244
642.4,1581.48,1408.61,2388.01,9058.48,47.12,2388.05,392,243
642.05,1593.66,1398.77,2387.99,9059.72,47.26,2387.95,391,242
642.47,1592.83,1399.38,2388.04,9057.34,47.31,2388.01,392,241
641.95,1587.98,1404.25,2387.96,9062.31,47.16,2388.02,392,240
641.88,1585.58,1398.69,2388.02,9063.97,47.09,2388.03,393,239
642.4,1582.6,1398.06,2388.01,9058.0,47.32,2388.06,391,238
641.69,1583.42,1398.9,2388.05,9060.17,47.06,2387.99,392,237
642.59,1580.98,1402.14,2388.02,9065.88,47.48,2388.03,392,236
642.37,1581.25,1391.61,2388.05,9062.01,47.09,2387.99,393,235
642.2,1583.79,1404.28,2387.98,9063.92,47.18,2387.99,392,234
642.2,1581.07,1396.71,2388.01,9063.74,47.23,2387.99,390,233
642.14,1585.97,1407.51,2388.03,9059.19,47.31,2388.01,392,232
642.26,1582.3,1402.83,2387.99,9069.6,47.22,2388.01,392,231
642.15,1584.05,1402.58,2387.99,9063.38,47.24,2388.05,393,230
641.94,1589.92,1405.98,2387.99,9066.9,47.24,2388.02,392,229
642.2,1577.39,1404.19,2388.05,9049.8,47.11,2387.97,391,228
642.82,1582.44,1399.11,2388.04,9060.32,47.39,2387.99,391,227
642.56,1589.47,1405.67,2388.05,9062.77,47.33,2388.02,390,226
642.42,1589.35,1394.5,2387.99,9061.08,47.23,2388.02,392,225
642.35,1579.25,1395.35,2388.03,9063.2,47.36,2388.06,391,224
642.19,1583.81,1405.98,2387.98,9063.93,47.12,2388.03,392,223
642.32,1584.03,1395.42,2387.99,9064.28,47.33,2388.0,392,222
641.66,1585.74,1397.72,2388.01,9066.37,47.33,2387.99,393,221
642.6,1594.8,1393.86,2388.06,9061.33,47.23,2388.06,392,220
641.9,1587.73,1398.55,2387.99,9063.0,47.15,2388.06,392,219
642.27,1586.38,1400.03,2388.03,9065.4,47.18,2388.0,392,218
642.29,1593.1,1397.11,2388.01,9059.11,47.4,2388.0,393,217
641.78,1586.4,1397.38,2388.03,9062.45,47.14,2388.06,392,216
642.28,1582.08,1410.27,2388.05,9058.14,47.22,2388.03,394,215
642.48,1584.82,1396.78,2388.04,9060.0,47.1,2387.99,393,214
642.27,1590.4,1407.89,2388.0,9058.68,47.29,2387.97,392,213
641.97,1585.57,1403.83,2387.96,9059.63,47.27,2388.06,391,212
642.28,1583.94,1390.34,2388.1,9057.9,47.38,2387.99,392,211
641.63,1586.73,1406.5,2388.06,9060.49,47.34,2387.99,391,210
642.16,1580.8,1398.97,2388.09,9069.43,47.37,2388.09,392,209
642.06,1594.94,1402.92,2388.01,9060.94,47.51,2388.02,391,208
642.47,1585.53,1401.15,2388.03,9058.72,47.33,2387.97,392,207
641.95,1584.94,1395.79,2387.99,9063.45,47.17,2388.03,393,206
642.03,1592.16,1398.11,2388.04,9073.19,47.19,2388.07,392,205
642.27,1584.85,1396.41,2388.02,9062.16,47.21,2388.05,392,204
642.27,1588.02,1402.95,2388.02,9060.42,47.23,2388.04,392,203
642.35,1585.85,1398.68,2387.93,9066.3,47.31,2388.01,392,202
642.65,1585.7,1401.18,2388.03,9066.98,47.32,2388.04,390,201
641.96,1584.81,1398.17,2388.01,9068.11,47.31,2388.06,391,200
642.32,1582.39,1397.61,2388.02,9064.89,47.44,2387.99,391,199
642.45,1585.22,1395.65,2387.99,9060.27,47.11,2388.03,390,198
642.11,1580.45,1392.75,2388.04,9051.88,47.15,2388.08,392,197
642.38,1587.57,1399.34,2388.01,9060.36,47.16,2388.04,392,196
642.88,1584.97,1405.29,2387.98,9059.73,47.36,2388.03,393,195
642.03,1590.04,1391.27,2388.0,9060.08,47.32,2388.04,392,194
642.11,1579.67,1405.97,2388.07,9057.75,47.28,2388.07,392,193
642.12,1587.8,1403.82,2388.03,9055.84,47.42,2388.09,391,192
642.71,1585.21,1403.37,2388.0,9063.98,47.2,2388.03,392,191
642.1,1585.68,1392.61,2388.0,9060.29,47.39,2388.03,391,190
642.0,1585.62,1402.27,2388.01,9058.45,47.3,2388.04,393,189
642.07,1589.94,1398.61,2388.01,9063.48,47.43,2388.08,393,188
642.29,1579.73,1404.34,2388.07,9062.19,47.41,2388.01,393,187
642.14,1593.55,1410.17,2388.05,9062.06,47.44,2388.03,394,186
642.31,1585.89,1398.06,2387.97,9069.51,47.43,2388.05,393,185
642.06,1585.55,1395.22,2388.0,9063.94,47.3,2388.05,391,184
642.16,1586.81,1405.74,2388.06,9057.12,47.35,2387.98,394,183
642.29,1583.84,1398.06,2388.0,9056.6,47.17,2388.07,392,182
642.37,1587.11,1404.45,2388.02,9061.87,47.19,2388.01,392,181
642.28,1590.48,1397.76,2388.03,9056.2,47.38,2388.05,394,180
642.23,1584.21,1402.76,2388.02,9068.04,47.35,2388.05,393,179
642.32,1582.82,1397.32,2388.05,9062.84,47.22,2388.03,393,178
642.01,1577.92,1400.93,2388.05,9066.7,47.27,2388.01,392,177
642.03,1593.38,1405.56,2388.07,9067.03,47.39,2388.03,392,176
641.88,1579.97,1403.04,2388.06,9063.89,47.32,2388.0,391,175
642.29,1594.52,1403.03,2388.03,9059.72,47.28,2388.0,391,174
642.72,1585.97,1400.98,2388.04,9058.0,47.41,2388.05,392,173
642.04,1590.73,1404.18,2388.08,9067.1,47.28,2388.06,393,172
642.87,1582.16,1401.95,2388.05,9064.74,47.26,2388.06,392,171
642.27,1587.19,1399.85,2388.03,9056.17,47.37,2388.07,391,170
642.64,1588.67,1404.75,2388.06,9062.86,47.32,2387.99,392,169
642.2,1584.76,1397.17,2388.07,9060.84,47.39,2388.07,391,168
642.29,1591.25,1409.29,2388.05,9069.02,47.26,2388.0,393,167
642.52,1593.43,1406.16,2387.97,9065.52,47.43,2388.05,392,166
642.74,1584.6,1410.34,2387.98,9054.35,47.33,2388.06,392,165
642.2,1587.59,1400.93,2388.02,9064.15,47.41,2387.98,392,164
642.49,1586.15,1400.46,2388.1,9060.55,47.26,2388.0,393,163
641.86,1585.9,1406.29,2388.01,9068.2,47.24,2388.07,392,162
641.94,1587.27,1400.69,2388.07,9061.34,47.27,2388.04,392,161
642.25,1586.8,1397.98,2388.07,9070.59,47.43,2388.05,392,160
641.93,1588.86,1412.94,2388.08,9063.23,47.41,2388.03,393,159
642.5,1584.48,1400.57,2388.0,9057.07,47.38,2388.11,393,158
642.53,1587.99,1400.42,2388.04,9065.05,47.43,2388.08,392,157
642.27,1587.2,1401.41,2388.07,9060.38,47.32,2388.05,393,156
642.5,1586.63,1403.16,2388.04,9062.73,47.3,2388.05,393,155
641.83,1587.14,1404.02,2388.05,9070.46,47.36,2388.08,392,154
642.14,1588.4,1403.24,2388.03,9057.38,47.5,2388.01,393,153
642.49,1589.54,1406.4,2388.05,9056.69,47.43,2388.03,393,152
641.83,1592.25,1403.77,2388.09,9067.55,47.41,2388.07,394,151
642.3,1596.81,1405.79,2388.01,9059.3,47.57,2388.04,394,150
642.54,1591.38,1407.26,2388.05,9058.09,47.45,2388.08,393,149
642.46,1592.4,1407.56,2388.02,9063.81,47.37,2388.03,392,148
642.01,1581.48,1396.99,2388.03,9062.38,47.28,2388.07,392,147
642.25,1586.24,1400.03,2388.04,9072.9,47.36,2388.05,393,146
642.49,1595.3,1401.06,2388.08,9064.9,47.48,2388.08,392,145
643.22,1594.26,1403.71,2388.02,9063.02,47.32,2388.03,392,144
642.14,1589.2,1402.82,2388.07,9062.25,47.45,2388.04,392,143
642.87,1591.4,1406.76,2388.09,9057.48,47.38,2388.08,392,142
642.29,1589.55,1400.41,2388.04,9049.03,47.4,2388.06,392,141
642.49,1594.61,1409.03,2388.08,9062.1,47.11,2388.03,393,140
642.42,1585.15,1399.83,2388.07,9066.53,47.48,2388.0,393,139
642.59,1588.6,1409.03,2388.09,9062.95,47.27,2388.08,393,138
642.9,1588.97,1407.29,2388.05,9057.64,47.5,2388.05,394,137
642.45,1583.26,1409.05,2388.07,9067.88,47.39,2388.07,392,136
642.6,1583.56,1404.3,2388.08,9066.66,47.31,2388.08,393,135
642.71,1589.16,1407.45,2388.07,9068.22,47.46,2388.05,393,134
642.39,1589.08,1402.49,2388.05,9064.58,47.21,2388.12,393,133
642.33,1590.2,1403.45,2388.05,9060.8,47.41,2388.05,393,132
642.22,1591.47,1407.67,2388.11,9060.49,47.46,2388.05,394,131
642.74,1590.78,1400.33,2388.03,9061.24,47.35,2388.07,393,130
642.38,1586.79,1407.01,2388.04,9054.49,47.5,2388.04,392,129
642.47,1585.65,1409.42,2388.07,9066.76,47.28,2388.02,392,128
642.37,1589.06,1400.97,2388.06,9068.14,47.42,2388.03,391,127
643.11,1586.54,1407.65,2388.08,9056.26,47.5,2388.08,393,126
642.43,1584.42,1408.56,2388.11,9067.61,47.49,2388.09,392,125
642.31,1590.81,1409.46,2388.06,9064.72,47.43,2388.04,393,124
642.48,1585.13,1407.46,2388.08,9064.8,47.52,2388.09,393,123
642.69,1592.78,1398.91,2388.0,9066.16,47.45,2388.09,394,122
642.54,1588.33,1409.66,2388.06,9065.66,47.5,2388.04,394,121
642.09,1585.76,1411.23,2388.07,9067.41,47.45,2388.08,392,120
642.55,1593.85,1411.19,2388.02,9062.01,47.5,2388.07,393,119
642.47,1592.9,1404.98,2388.11,9062.89,47.42,2388.1,393,118
642.45,1586.84,1409.96,2388.08,9063.74,47.54,2388.02,392,117
642.66,1587.94,1410.71,2388.06,9058.95,47.41,2388.13,395,116
642.37,1591.31,1414.51,2388.1,9060.92,47.52,2388.12,394,115
642.66,1585.63,1415.87,2388.13,9034.75,47.5,2388.18,394,76
642.85,1591.89,1405.96,2388.09,9037.35,47.65,2388.17,392,75
643.03,1589.22,1407.19,2388.15,9031.63,47.56,2388.16,393,74
642.9,1584.64,1403.72,2388.12,9040.34,47.53,2388.19,394,73
642.45,1587.82,1407.75,2388.13,9033.48,47.44,2388.16,392,72
642.68,1593.77,1409.05,2388.15,9041.85,47.46,2388.07,392,71
642.96,1588.25,1409.93,2388.2,9035.1,47.52,2388.18,394,70
642.61,1585.86,1401.01,2388.12,9034.87,47.64,2388.2,393,69
642.71,1593.64,1411.96,2388.13,9033.47,47.61,2388.15,394,68
642.88,1594.13,1403.33,2388.16,9029.72,47.31,2388.19,392,67
642.34,1591.46,1409.49,2388.16,9033.43,47.54,2388.15,393,66
642.9,1584.18,1408.16,2388.11,9041.8,47.5,2388.14,392,65
642.98,1594.49,1410.68,2388.18,9046.86,47.58,2388.1,392,64
642.49,1588.04,1409.69,2388.12,9032.93,47.47,2388.12,394,63
642.85,1589.43,1410.24,2388.17,9038.79,47.6,2388.15,395,62
642.72,1587.9,1407.33,2388.19,9038.49,47.45,2388.15,394,61
642.04,1587.17,1411.38,2388.14,9039.3,47.59,2388.18,393,60
642.54,1586.36,1410.66,2388.15,9035.36,47.67,2388.18,393,59
642.97,1592.79,1402.22,2388.16,9046.84,47.63,2388.16,392,58
642.84,1589.02,1408.16,2388.11,9041.2,47.47,2388.14,393,57
642.62,1594.25,1414.01,2388.16,9040.33,47.49,2388.09,393,56
642.74,1591.32,1405.28,2388.21,9040.78,47.43,2388.2,393,55
642.67,1592.29,1402.81,2388.11,9053.89,47.76,2388.12,393,54
642.55,1590.97,1404.42,2388.13,9034.43,47.63,2388.14,393,53
642.56,1586.48,1403.99,2388.16,9040.89,47.62,2388.17,392,52
642.91,1590.38,1408.85,2388.11,9044.52,47.63,2388.16,393,51
642.6,1591.09,1410.61,2388.18,9038.13,47.55,2388.16,394,50
642.72,1592.48,1399.05,2388.08,9037.59,47.64,2388.15,393,49
642.56,1587.66,1418.69,2388.16,9024.53,47.52,2388.16,393,48
642.55,1585.18,1410.15,2388.13,9035.75,47.56,2388.16,394,47
642.52,1584.2,1415.34,2388.14,9042.63,47.7,2388.15,393,46
642.49,1587.22,1410.62,2388.2,9042.69,47.63,2388.17,392,45
642.6,1590.58,1409.72,2388.14,9036.55,47.73,2388.13,393,44
642.91,1590.23,1410.88,2388.17,9041.85,47.51,2388.12,393,43
642.61,1596.77,1410.47,2388.18,9039.95,47.78,2388.12,393,42
642.87,1596.71,1408.23,2388.18,9035.12,47.45,2388.14,395,41
642.79,1593.54,1407.36,2388.15,9032.74,47.57,2388.18,395,40
642.36,1594.87,1413.77,2388.18,9036.58,47.62,2388.16,393,39
642.83,1590.45,1410.28,2388.09,9036.35,47.46,2388.16,393,38
642.4,1590.57,1414.98,2388.16,9025.0,47.6,2388.2,393,37
642.9,1582.46,1411.71,2388.17,9042.63,47.58,2388.15,393,36
642.57,1595.22,1411.01,2388.23,9039.05,47.84,2388.14,394,35
642.56,1587.94,1405.96,2388.17,9042.95,47.64,2388.15,393,34
642.81,1598.14,1417.39,2388.13,9029.81,47.66,2388.23,393,33
642.86,1595.21,1412.52,2388.16,9034.52,47.51,2388.15,392,32
642.91,1591.39,1408.35,2388.17,9037.35,47.57,2388.1,393,31
642.19,1585.73,1403.05,2387.98,9051.46,47.19,2388.07,393,183
642.75,1580.72,1393.99,2388.02,9053.83,47.26,2388.0,390,182
642.15,1578.79,1398.29,2388.04,9043.73,47.35,2388.04,391,181
641.75,1591.06,1392.86,2388.01,9060.11,47.2,2388.02,391,180
642.41,1587.86,1406.54,2388.03,9053.46,47.16,2388.03,392,179
642.39,1583.62,1404.13,2388.03,9057.5,47.17,2388.0,391,178
642.38,1577.17,1408.38,2388.05,9061.9,47.19,2388.01,392,177
642.45,1575.25,1397.71,2388.04,9050.68,47.14,2388.0,391,176
642.52,1586.26,1400.66,2388.02,9051.89,47.19,2387.98,394,175
642.18,1584.91,1398.4,2388.02,9054.82,47.32,2388.02,392,174
642.34,1586.73,1398.69,2388.01,9056.51,47.33,2388.05,392,173
642.05,1585.47,1399.68,2388.05,9061.51,47.17,2388.03,392,172
642.83,1596.04,1405.52,2388.04,9056.7,47.21,2388.01,393,171
642.59,1580.14,1393.79,2388.02,9051.64,47.27,2388.03,392,170
642.19,1587.16,1403.1,2388.0,9051.95,47.29,2388.02,392,169
641.92,1584.46,1396.76,2388.01,9055.16,47.22,2387.99,392,168
642.57,1590.32,1403.83,2388.06,9053.09,47.36,2387.99,392,167
642.03,1584.79,1399.32,2388.03,9060.89,47.29,2388.03,392,166
642.08,1582.1,1402.05,2388.06,9061.6,47.22,2388.07,392,165
642.29,1583.81,1401.05,2388.05,9060.29,47.2,2388.05,392,164
642.24,1584.16,1401.83,2388.07,9055.98,47.36,2388.01,390,163
642.12,1583.02,1397.14,2388.05,9052.78,47.22,2388.07,391,162
642.01,1589.62,1399.9,2387.98,9054.09,47.15,2388.04,391,161
642.03,1582.36,1394.63,2387.97,9059.91,47.22,2388.03,392,160
642.27,1584.31,1397.56,2388.11,9055.25,47.12,2388.05,389,159
642.14,1573.06,1397.6,2388.07,9053.2,47.41,2388.01,392,158
641.93,1582.66,1392.65,2387.98,9053.32,47.37,2388.02,393,157
642.24,1586.29,1406.08,2388.05,9060.35,47.14,2388.06,392,156
641.89,1581.36,1400.36,2388.03,9053.18,47.23,2388.04,392,155
642.3,1589.35,1400.8,2388.01,9057.63,47.14,2388.01,392,154
642.09,1591.99,1408.99,2388.06,9049.78,47.31,2388.09,391,153
641.67,1584.08,1406.23,2387.99,9052.93,47.32,2388.06,392,152
642.91,1592.52,1399.79,2388.05,9052.94,47.33,2388.09,391,151
642.61,1582.86,1396.52,2388.05,9059.57,47.44,2388.03,392,150
642.44,1583.73,1400.93,2388.0,9056.79,47.3,2388.04,393,149
642.29,1590.0,1399.01,2388.06,9050.95,47.17,2388.03,392,148
642.43,1586.81,1405.77,2387.99,9048.19,47.28,2388.03,392,147
642.04,1590.67,1404.3,2388.05,9061.94,47.23,2388.06,393,146
642.4,1585.64,1404.63,2388.09,9060.77,47.25,2388.02,391,145
642.63,1588.29,1400.01,2388.1,9053.67,47.38,2388.01,392,144
642.17,1584.69,1405.16,2388.08,9052.27,47.47,2388.05,392,143
642.41,1584.18,1398.6,2388.05,9054.5,47.26,2388.08,394,142
641.83,1588.05,1402.12,2387.99,9057.86,47.47,2388.08,392,141
641.9,1586.27,1396.96,2388.06,9054.27,46.93,2388.08,393,140
641.96,1581.35,1406.63,2388.05,9057.75,47.15,2387.98,394,139
642.79,1583.91,1402.85,2388.07,9062.38,47.18,2388.07,392,138
642.66,1584.98,1398.42,2388.02,9051.75,47.09,2388.04,393,137
642.47,1587.5,1404.31,2388.08,9055.5,47.32,2388.05,391,136
642.58,1586.67,1412.79,2388.05,9055.97,47.24,2388.03,392,135
642.69,1594.08,1403.94,2388.03,9053.3,47.22,2388.02,393,134
642.1,1586.23,1395.35,2387.95,9058.88,47.35,2388.04,393,133
642.1,1579.41,1403.03,2388.03,9056.37,47.14,2388.03,392,132
641.87,1589.16,1398.7,2388.02,9058.31,47.39,2388.04,392,131
642.54,1597.45,1405.19,2387.99,9059.08,47.19,2388.06,392,130
642.3,1588.38,1399.05,2388.04,9060.61,47.3,2388.07,392,129
642.32,1580.82,1397.86,2388.0,9056.73,47.25,2388.0,391,128
642.49,1581.5,1398.09,2388.04,9057.29,47.45,2387.99,390,127
641.99,1587.42,1393.91,2388.05,9058.58,47.23,2388.07,393,126
642.52,1588.85,1402.07,2388.0,9052.37,47.25,2388.02,392,125
642.86,1584.58,1406.72,2388.06,9051.68,47.34,2388.07,393,124
641.84,1590.06,1390.55,2388.07,9056.5,47.35,2388.05,393,123
642.77,1592.26,1400.06,2388.07,9054.9,47.21,2388.05,393,122
642.38,1588.52,1401.81,2388.06,9058.85,47.33,2388.04,392,121
642.28,1586.85,1403.57,2387.99,9051.87,47.23,2388.01,392,120
642.53,1592.91,1401.83,2388.01,9050.38,47.23,2388.0,392,119
642.53,1586.66,1406.53,2388.02,9059.45,47.45,2388.08,394,118
642.06,1585.61,1403.02,2388.04,9061.35,47.25,2388.04,393,117
642.13,1586.23,1399.95,2388.02,9059.29,47.36,2388.02,392,116
641.86,1588.5,1403.27,2388.08,9054.16,47.39,2388.05,391,115
642.05,1590.25,1396.99,2388.02,9055.57,47.5,2388.06,394,114
642.7,1581.19,1402.82,2388.06,9051.17,47.27,2388.05,393,113
642.64,1591.57,1398.26,2388.1,9049.76,47.52,2388.11,392,112
642.91,1587.48,1408.82,2388.02,9062.11,47.39,2388.05,392,111
642.03,1599.66,1397.88,2388.04,9057.68,47.27,2388.02,393,110
642.33,1594.58,1407.8,2388.08,9057.29,47.28,2388.06,394,109
642.49,1589.21,1400.61,2388.1,9056.1,47.25,2388.11,392,108
642.42,1578.16,1394.95,2388.04,9050.02,47.22,2388.08,391,168
642.12,1589.31,1397.56,2388.03,9056.56,47.43,2388.0,392,167
642.69,1579.19,1400.69,2388.03,9043.73,47.2,2388.06,392,166
642.37,1585.03,1393.3,2388.02,9049.34,47.14,2388.08,391,165
642.68,1588.49,1402.41,2388.05,9052.14,47.2,2388.02,392,164
642.2,1581.28,1401.92,2387.98,9054.35,47.29,2388.06,392,163
642.52,1585.46,1393.51,2388.02,9045.27,47.21,2388.0,393,162
642.02,1590.12,1402.45,2388.08,9048.75,47.11,2388.06,393,161
641.91,1582.67,1405.22,2388.0,9050.4,47.11,2388.04,392,160
641.81,1584.55,1401.0,2388.03,9053.57,47.12,2388.05,391,159
642.08,1589.98,1402.3,2388.06,9049.05,47.21,2388.07,391,158
642.55,1581.01,1397.64,2388.05,9044.42,47.14,2388.12,391,157
642.38,1579.42,1403.94,2388.03,9050.57,47.09,2388.06,392,156
642.42,1587.64,1397.69,2388.05,9048.02,47.44,2388.11,391,155
641.77,1581.63,1400.13,2388.01,9052.38,47.18,2388.0,393,154
642.36,1590.19,1390.26,2387.98,9054.36,47.28,2388.0,391,153
641.98,1585.35,1394.83,2388.03,9056.41,47.2,2388.02,391,152
642.03,1588.11,1392.57,2388.07,9056.26,47.2,2388.06,393,151
642.09,1588.53,1401.55,2388.01,9043.09,47.14,2388.1,390,150
642.16,1585.17,1400.2,2388.09,9050.72,47.27,2388.02,393,149
642.21,1582.42,1405.53,2388.0,9053.9,47.22,2388.09,393,148
642.98,1582.28,1396.77,2388.06,9054.82,47.2,2388.06,391,147
642.25,1585.51,1398.46,2388.04,9055.3,47.16,2388.02,392,146
641.88,1579.35,1398.41,2388.06,9049.54,47.22,2388.05,392,145
642.0,1586.84,1392.29,2388.01,9053.57,47.17,2388.01,391,144
641.92,1587.6,1404.79,2388.07,9053.63,47.11,2388.07,393,143
641.81,1584.36,1400.0,2388.02,9047.04,47.29,2388.0,390,142
642.09,1588.67,1399.71,2388.04,9050.48,47.2,2388.03,392,141
642.54,1582.65,1396.63,2388.0,9038.97,46.98,2388.05,391,140
642.2,1589.27,1395.36,2387.99,9053.42,47.37,2388.01,393,139
641.78,1581.21,1393.02,2388.0,9049.48,47.29,2388.04,392,138
